ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2018-05-23 20:12:00,Pecan Tree,The Mud Howlers,Timeliness,193853,trackdone,trackdone,True,False,user_03,1
2018-05-25 02:26:00,Mi Primer Millon,Bacilos,Caraluna,237386,trackdone,trackdone,True,False,user_03,0
2018-05-28 00:31:00,I Wanna Be Sedated - 1999 Remaster,Ramones,Road to Ruin - Expanded 2005 Remaster,149466,trackdone,trackdone,True,False,user_03,1
2018-05-28 22:16:00,Love Lost,The Temper Trap,Conditions,1775,fwdbtn,fwdbtn,True,False,user_03,1
2018-05-29 05:34:00,Your Body Is a Wonderland,John Mayer,Room For Squares,1820,fwdbtn,fwdbtn,True,False,user_03,1
2018-05-29 05:39:00,Lost Stars,Adam Levine,V,1390,fwdbtn,fwdbtn,True,False,user_03,1
2018-05-29 05:42:00,It's About Us - Interlude,Alex & Sierra,It's About Us,1132,fwdbtn,fwdbtn,True,False,user_03,0
2018-06-08 00:46:00,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",Ruggero Leoncavallo,Verismo Arias,221880,trackdone,trackdone,False,False,user_03,0
2018-06-08 05:05:00,Black Magic Woman / Gypsy Queen,Santana,Abraxas,319773,trackdone,trackdone,True,False,user_03,0
2018-06-08 06:20:00,Shot At The Night,The Killers,Direct Hits,242506,trackdone,trackdone,True,False,user_03,1
2018-06-08 07:31:00,Sea Of Heartbreak,Johnny Cash,American II: Unchained,162560,trackdone,trackdone,True,False,user_03,0
2018-06-10 10:44:00,Zu Zu Man,Dr. John,Swamp Blues,28469,clickrow,endplay,False,False,user_03,0
2018-06-11 05:16:00,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,244533,trackdone,trackdone,True,False,user_03,0
2018-06-11 18:03:00,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),219586,trackdone,trackdone,True,False,user_03,0
2018-06-12 15:59:00,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,174000,trackdone,trackdone,True,False,user_03,0
2018-06-13 04:04:00,Birds,Coldplay,A Head Full of Dreams,229093,trackdone,trackdone,True,False,user_03,0
2018-06-15 22:29:00,Waiting for the Worms,Pink Floyd,The Wall,237097,trackdone,trackdone,False,False,user_03,0
2018-06-16 00:21:00,Outlaw Blues,Bob Dylan,Bringing It All Back Home,43996,trackdone,fwdbtn,True,False,user_03,0
2018-06-16 00:22:00,The Tourist,Radiohead,OK Computer,1531,fwdbtn,fwdbtn,True,False,user_03,0
2018-06-16 04:03:00,Un Zombie A La Intemperie,Alejandro Sanz,Sirope,275352,trackdone,fwdbtn,True,False,user_03,0
2018-06-21 06:54:00,Dangerous Animals,Arctic Monkeys,Humbug,5971,fwdbtn,fwdbtn,True,False,user_03,0
2018-06-21 14:00:00,Brighton Rock,Queen,Sheer Heart Attack,271005,appload,trackdone,True,False,user_03,1
2018-07-06 02:00:00,Knee Socks,Arctic Monkeys,AM,174357,appload,unexpected-exit-while-paused,True,False,user_03,1
2018-07-07 17:37:00,Mama Kin,Aerosmith,Aerosmith,267226,fwdbtn,trackdone,True,False,user_03,1
2018-07-08 02:10:00,Chains - Remastered 2009,The Beatles,Please Please Me,19859,fwdbtn,fwdbtn,True,False,user_03,0
2018-07-13 06:22:00,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,7168,fwdbtn,fwdbtn,True,False,user_03,0
2018-07-17 05:55:00,Are You Experienced?,Jimi Hendrix,Are You Experienced,3836,fwdbtn,fwdbtn,True,False,user_03,0
2018-07-18 06:06:00,Craving,James Bay,Chaos And The Calm,2150,fwdbtn,fwdbtn,True,False,user_03,0
2018-07-20 18:19:00,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,172866,trackdone,trackdone,True,False,user_03,0
2018-07-22 06:51:00,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,28575,trackdone,endplay,True,False,user_03,0
2018-07-22 21:56:00,All These Things That I've Done,The Killers,Hot Fuss,301573,trackdone,trackdone,True,False,user_03,1
2018-07-23 00:40:00,In Repair,John Mayer,Continuum,367813,trackdone,trackdone,True,False,user_03,0
2018-07-23 01:04:00,She Will Be Loved,Maroon 5,Songs About Jane,257133,trackdone,trackdone,True,False,user_03,0
2018-07-29 01:48:00,Tranquilize,The Killers,Sawdust,225160,trackdone,trackdone,True,False,user_03,0
2018-08-01 20:15:00,Runaways,The Killers,Battle Born,243786,trackdone,trackdone,True,False,user_03,1
2018-08-05 21:18:00,Trampled Under Foot - 1990 Remaster,Led Zeppelin,Physical Graffiti,8184,fwdbtn,fwdbtn,True,False,user_03,0
2018-08-08 05:13:00,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,2718,fwdbtn,fwdbtn,True,False,user_03,0
2018-08-09 22:29:00,The Gambler,Kenny Rogers,The Gambler,214880,fwdbtn,trackdone,True,False,user_03,1
2018-08-10 03:45:00,Que Lloro,Sin Bandera,Hasta Ahora,242360,trackdone,trackdone,True,False,user_03,0
2018-08-10 19:13:00,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,123001,fwdbtn,fwdbtn,True,False,user_03,0
2018-08-10 19:14:00,Everything_Now (continued),Arcade Fire,Everything Now,46226,fwdbtn,trackdone,True,False,user_03,0
2018-08-10 19:18:00,All I Ever Wanted,Vance Joy,Dream Your Life Away,216880,trackdone,trackdone,True,False,user_03,0
2018-08-11 01:47:00,Gravity,John Mayer,Continuum,245826,trackdone,trackdone,True,False,user_03,1
2018-08-13 05:31:00,My Life,Billy Joel,52nd Street,241675,appload,trackdone,True,False,user_03,1
2018-08-16 14:00:00,Rip This Joint,The Rolling Stones,Exile On Main Street,42296,appload,trackdone,True,False,user_03,1
2018-08-25 21:05:00,Greek Tragedy,The Wombats,Glitterbug,143639,backbtn,fwdbtn,True,False,user_03,0
2018-08-26 06:53:00,We're Going To Be Friends,The White Stripes,White Blood Cells,142226,fwdbtn,trackdone,True,False,user_03,0
2018-08-28 01:58:00,Smile,Tony Bennett,60 Years: The Artistry of Tony Bennett,212106,trackdone,trackdone,True,False,user_03,0
2018-08-30 04:44:00,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,144880,trackdone,trackdone,False,False,user_03,1
2018-08-31 05:54:00,She Loves You - Remastered 2009,The Beatles,Past Masters,2451,fwdbtn,fwdbtn,True,False,user_03,1
2018-09-01 08:44:00,Wake the Fuck Up,Skegss,Everyone Is Good at Something,139725,trackdone,trackdone,True,False,user_03,1
2018-09-06 14:00:00,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,110775,fwdbtn,logout,True,False,user_03,1
2018-09-12 06:18:00,"Mahogany Hall Stomp - Live At Symphony Hall, Boston, MA/1947",Louis Armstrong,Satchmo At Symphony Hall,2581,fwdbtn,fwdbtn,True,False,user_03,0
2018-09-14 14:25:00,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,116373,trackdone,trackdone,True,False,user_03,1
2018-09-14 16:43:00,What Goes On - Remastered 2009,The Beatles,Rubber Soul,19462,trackdone,logout,True,False,user_03,1
2018-09-14 17:11:00,Two Of Us - Remastered 2009,The Beatles,Let It Be,216813,trackdone,trackdone,True,False,user_03,0
2018-09-14 17:37:00,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,208466,trackdone,trackdone,True,False,user_03,0
2018-09-15 21:03:00,Consejo de Amor,TINI,Consejo de Amor,200436,trackdone,trackdone,True,False,user_03,0
2018-09-18 13:59:00,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,196247,trackdone,unexpected-exit-while-paused,True,False,user_03,0
2018-09-21 00:46:00,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,757,backbtn,fwdbtn,True,False,user_03,1
2018-09-24 04:54:00,Every Night - Remastered 2011,Paul McCartney,McCartney,123205,trackdone,fwdbtn,True,False,user_03,1
2018-09-25 05:22:00,Mamunia - 2010 Remaster,Paul McCartney,Band On The Run,290893,trackdone,trackdone,True,False,user_03,1
2018-09-30 21:43:00,Santeria,Sublime,Sublime,182746,trackdone,trackdone,True,False,user_03,0
2018-10-01 03:27:00,Michelle - Remastered 2009,The Beatles,Rubber Soul,162373,trackdone,trackdone,True,False,user_03,0
2018-10-02 14:22:00,Ram On (Reprise) - 1993 Digital Remaster,Paul McCartney,Ram,2317,fwdbtn,fwdbtn,True,False,user_03,0
2018-10-05 17:59:00,Move Together - The Dark Of The Morning Version,James Bay,Chaos And The Calm,2239,fwdbtn,fwdbtn,True,False,user_03,0
2018-10-12 03:17:00,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,2098,fwdbtn,fwdbtn,True,False,user_03,0
2018-10-13 20:29:00,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,223725,appload,trackdone,True,False,user_03,0
2018-10-16 01:48:00,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,335066,trackdone,trackdone,True,False,user_03,0
2018-10-17 05:56:00,Stars,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),206466,trackdone,trackdone,True,False,user_03,0
2018-10-26 22:03:00,Listen to Your Heart,The Maine,Black & White,1198,backbtn,fwdbtn,True,False,user_03,0
2018-10-26 22:07:00,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,240800,fwdbtn,trackdone,True,False,user_03,0
2018-10-29 14:26:00,"She Said, She Said",The Black Keys,The Big Come Up,0,fwdbtn,fwdbtn,True,False,user_03,1
2018-11-02 00:12:00,Uncle Albert/Admiral Halsey - 1993 Digital Remaster,Paul McCartney,Ram,199121,clickrow,unexpected-exit-while-paused,False,False,user_03,1
2018-11-08 03:38:00,Misery,Maroon 5,Hands All Over - International Deluxe,47003,fwdbtn,fwdbtn,True,False,user_03,1
2018-11-08 04:37:00,Con Todos Menos Conmigo,Timbiriche,Timbiriche 7,2038,fwdbtn,fwdbtn,True,False,user_03,0
2018-11-09 00:25:00,No Surprises,Radiohead,OK Computer,229120,fwdbtn,trackdone,True,False,user_03,0
2018-11-10 21:46:00,Waiting for the Worms,Pink Floyd,The Wall,0,fwdbtn,fwdbtn,True,False,user_03,0
2018-11-10 21:58:00,Come with Me Now,KONGOS,Lunatic,1644,fwdbtn,fwdbtn,True,False,user_03,0
2018-11-14 23:55:00,Real Life,Imagine Dragons,Origins,120195,trackdone,logout,False,False,user_03,1
2018-11-16 17:43:00,Birds,Imagine Dragons,Origins,18975,trackdone,unexpected-exit-while-paused,True,False,user_03,1
2018-11-16 18:27:00,Birds,Imagine Dragons,Origins,219440,trackdone,trackdone,False,False,user_03,1
2018-11-21 00:24:00,I Will - 2018 Mix,The Beatles,The Beatles,105786,trackdone,trackdone,False,False,user_03,0
2018-11-21 22:30:00,Mother Nature's Son - Take 15,The Beatles,The Beatles,191426,trackdone,trackdone,False,False,user_03,0
2018-11-21 22:57:00,Helter Skelter - Second Version / Take 17,The Beatles,The Beatles,219197,trackdone,trackdone,False,False,user_03,0
2018-11-22 01:27:00,Teachers,Young the Giant,Mind Over Matter,220786,trackdone,trackdone,True,False,user_03,0
2018-11-22 02:34:00,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,128693,trackdone,trackdone,True,False,user_03,0
2018-11-22 04:02:00,She's Got a Way,Billy Joel,Cold Spring Harbor,169226,fwdbtn,trackdone,True,False,user_03,1
2018-11-24 08:43:00,Si Tú La Ves (feat. Wisin),Nicky Jam,Fénix,221008,trackdone,trackdone,True,False,user_03,0
2018-11-27 05:26:00,Half Light II (No Celebration),Arcade Fire,The Suburbs,119918,fwdbtn,logout,True,False,user_03,1
2018-11-27 19:33:00,Not Today,Imagine Dragons,Me Before You,261080,trackdone,trackdone,True,False,user_03,0
2018-12-05 01:30:00,Maracas,Joan Sebastian,Maracas Vol. 1,1911,fwdbtn,fwdbtn,True,False,user_03,0
2018-12-05 06:53:00,Ven a Mi,Andrea Bocelli,Sì - Edición Especial En Español,258811,trackdone,trackdone,True,False,user_03,0
2018-12-06 01:03:00,Estar contigo,Alex Ubago,Mentiras sinceras,232280,trackdone,trackdone,True,False,user_03,0
2018-12-07 18:27:00,Another One Bites The Dust,Queen,The Game,215533,trackdone,trackdone,False,False,user_03,0
2018-12-09 02:09:00,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),80293,trackdone,trackdone,True,False,user_03,0
2018-12-11 20:36:00,Skyway Avenue,We The Kings,We The Kings,205209,trackdone,trackdone,True,False,user_03,0
2018-12-13 00:10:00,Tenerife Sea,Ed Sheeran,x,514,trackdone,logout,True,False,user_03,1
2018-12-14 02:49:00,People Want Peace,Paul McCartney,Egypt Station,75733,appload,trackdone,True,False,user_03,1
2018-12-19 19:34:00,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,176440,trackdone,trackdone,True,False,user_03,0
2018-12-24 15:55:00,Subterranean Homesick Alien,Radiohead,OK Computer,267693,trackdone,trackdone,False,False,user_03,0
2018-12-26 06:32:00,Eraser,Ed Sheeran,÷,1956,fwdbtn,fwdbtn,True,False,user_03,0
2018-12-26 19:17:00,Helter Skelter - Remastered 2009,The Beatles,The Beatles,4433,trackdone,fwdbtn,True,False,user_03,0
2018-12-26 21:02:00,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,855,fwdbtn,fwdbtn,True,False,user_03,0
2019-01-12 02:19:00,Dani California,Red Hot Chili Peppers,Stadium Arcadium,283000,trackdone,trackdone,True,False,user_03,0
2019-01-17 20:38:00,The Same Boy You've Always Known,The White Stripes,White Blood Cells,142171,trackdone,fwdbtn,True,False,user_03,0
2019-01-23 03:50:00,Crippled Inside - Remastered 2010,John Lennon,Imagine,923,fwdbtn,backbtn,True,False,user_03,1
2019-01-24 01:37:00,Oh Yoko! - Remastered 2010,John Lennon,Imagine,1952,fwdbtn,fwdbtn,True,False,user_03,0
2019-01-24 04:02:00,The Trial,Pink Floyd,The Wall,13410,fwdbtn,fwdbtn,True,False,user_03,0
2019-01-25 00:14:00,Samba Pa Ti,Santana,Abraxas,284800,fwdbtn,trackdone,True,False,user_03,0
2019-02-01 18:24:00,Read My Mind,The Killers,Sam's Town,246840,fwdbtn,trackdone,True,False,user_03,0
2019-02-02 19:36:00,Knee Socks,Arctic Monkeys,AM,161979,trackdone,logout,True,False,user_03,0
2019-03-05 18:02:00,The Queen's Finest,Keuning,Prismism,209646,trackdone,trackdone,True,False,user_03,1
2019-03-07 13:59:00,"My Love, My Life",ABBA,Arrival,7950,clickrow,endplay,True,False,user_03,0
2019-03-27 02:47:00,Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road,4907,fwdbtn,fwdbtn,True,False,user_03,0
2019-03-28 18:57:00,Read My Mind,The Killers,Sam's Town,2020,fwdbtn,backbtn,True,False,user_03,1
2019-03-29 21:22:00,Maggot Brain,Funkadelic,Maggot Brain,255312,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-04 06:08:00,For Reasons Unknown,The Killers,Sam's Town,212266,fwdbtn,trackdone,True,False,user_03,0
2019-04-05 05:18:00,Goodbye in Her Eyes,Zac Brown Band,Uncaged,718,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-05 06:54:00,Read My Mind - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,262226,trackdone,trackdone,True,False,user_03,0
2019-04-05 07:15:00,"Long, Long, Long - Remastered 2009",The Beatles,The Beatles,1075,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-06 04:05:00,More Than a Feeling,Boston,Boston,690,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-06 18:07:00,12:51,The Strokes,Room On Fire,153133,trackdone,trackdone,True,False,user_03,1
2019-04-07 06:36:00,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,107021,trackdone,fwdbtn,True,False,user_03,0
2019-04-07 07:28:00,One After 909 - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,2481,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-07 07:43:00,Trampled Under Foot - 1990 Remaster,Led Zeppelin,Physical Graffiti,1900,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-07 07:46:00,You're My Home,Billy Joel,Piano Man,193440,fwdbtn,trackdone,True,False,user_03,1
2019-04-08 00:18:00,This Is Your Life,The Killers,Day & Age,218893,fwdbtn,trackdone,True,False,user_03,1
2019-04-09 17:12:00,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,267888,clickrow,unexpected-exit-while-paused,False,False,user_03,0
2019-04-09 18:50:00,FourFiveSeconds,Rihanna,FourFiveSeconds,188238,fwdbtn,trackdone,True,False,user_03,0
2019-04-10 02:24:00,Peace Of Mind,The Killers,Peace Of Mind,42765,trackdone,fwdbtn,True,False,user_03,0
2019-04-10 02:30:00,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,2444,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-13 15:54:00,Just Like Tom Thumb's Blues,Bob Dylan,Highway 61 Revisited,883,fwdbtn,fwdbtn,False,False,user_03,0
2019-04-16 14:17:00,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',192053,trackdone,trackdone,False,False,user_03,0
2019-04-19 06:20:00,Too Many People - 1993 Digital Remaster,Paul McCartney,Ram,58746,trackdone,logout,True,False,user_03,0
2019-04-25 21:43:00,Just Another Girl,The Killers,Direct Hits,1511,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-25 21:50:00,Who Loves the Sun - 2015 Remaster,The Velvet Underground,Loaded,987,fwdbtn,fwdbtn,True,False,user_03,0
2019-04-26 04:12:00,Help! - Remastered 2009,The Beatles,Help!,1236,clickrow,endplay,True,False,user_03,0
2019-06-06 02:17:00,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,301226,trackdone,trackdone,True,False,user_03,0
2019-06-06 03:02:00,Poison,Alice Cooper,The Best Of Alice Cooper,270786,trackdone,trackdone,True,False,user_03,0
2019-06-11 21:39:00,Love Illumination,Franz Ferdinand,"Right Thoughts, Right Words, Right Action",222282,trackdone,trackdone,True,False,user_03,0
2019-06-11 22:04:00,Soma,The Strokes,Is This It,153933,trackdone,trackdone,True,False,user_03,0
2019-06-11 22:42:00,The Bucket,Kings of Leon,Aha Shake Heartbreak,175546,trackdone,trackdone,True,False,user_03,0
2019-06-26 14:56:00,Yesterday - Remastered 2009,The Beatles,Help!,63400,clickrow,backbtn,False,False,user_03,1
2019-06-26 20:52:00,Mamunia - 2010 Remaster,Paul McCartney,Band On The Run,290893,trackdone,trackdone,True,False,user_03,1
2019-06-28 23:31:00,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,236662,fwdbtn,trackdone,True,False,user_03,1
2019-06-30 05:42:00,Nancy Mulligan,Ed Sheeran,÷,2487,fwdbtn,fwdbtn,True,False,user_03,0
2019-06-30 05:49:00,Whispers In The Dark,Mumford & Sons,Babel,1932,fwdbtn,fwdbtn,True,False,user_03,1
2019-07-01 20:18:00,Temporary Like Achilles,Bob Dylan,Blonde On Blonde,300306,trackdone,trackdone,True,False,user_03,1
2019-07-02 20:52:00,The Cave,Mumford & Sons,Sigh No More,218000,trackdone,trackdone,True,False,user_03,0
2019-07-03 14:33:00,Despite Repeated Warnings,Paul McCartney,Egypt Station,1175,fwdbtn,fwdbtn,True,False,user_03,0
2019-07-08 18:50:00,We Used To Wait,Arcade Fire,The Suburbs,301400,trackdone,trackdone,True,False,user_03,1
2019-07-12 20:58:00,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,54253,trackdone,backbtn,True,False,user_03,1
2019-07-12 21:44:00,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,8335,fwdbtn,fwdbtn,True,False,user_03,0
2019-07-15 14:21:00,Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road,137801,fwdbtn,fwdbtn,True,False,user_03,0
2019-07-16 20:41:00,The Night,Keuning,Prismism,164030,playbtn,trackdone,True,False,user_03,0
2019-07-17 15:49:00,Castaway,Zac Brown Band,JEKYLL + HYDE,1597,fwdbtn,backbtn,True,False,user_03,0
2019-07-18 14:50:00,On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",1063,fwdbtn,fwdbtn,True,False,user_03,0
2019-07-23 01:45:00,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,158613,trackdone,trackdone,True,False,user_03,0
2019-07-25 14:24:00,Man in Black,Johnny Cash,Man In Black,172986,clickrow,trackdone,True,False,user_03,1
2019-07-25 21:28:00,Buckets of Rain,Bob Dylan,Blood On The Tracks,203506,trackdone,trackdone,True,False,user_03,1
2019-07-25 22:03:00,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,242373,trackdone,trackdone,False,False,user_03,0
2019-07-31 16:19:00,You Shook Me All Night Long,AC/DC,Who Made Who,210880,trackdone,trackdone,True,False,user_04,0
2019-08-02 21:19:00,Smile Like You Mean It - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,4176,trackdone,fwdbtn,True,False,user_04,0
2019-08-02 21:29:00,Three Little Birds,Bob Marley & The Wailers,Exodus,180266,trackdone,trackdone,True,False,user_04,1
2019-08-06 22:39:00,The Man in Me,Bob Dylan,New Morning,186213,fwdbtn,trackdone,True,False,user_04,1
2019-08-09 17:29:00,Campus,Vampire Weekend,Vampire Weekend,740,fwdbtn,fwdbtn,True,False,user_04,0
2019-08-09 18:01:00,Beyond the Sea,Bobby Darin,That's All,172480,trackdone,trackdone,True,False,user_04,1
2019-08-09 22:34:00,Don't Let Me Down - Remastered 2009,The Beatles,Past Masters,820,fwdbtn,fwdbtn,True,False,user_04,0
2019-08-11 04:38:00,Callaita,Bad Bunny,Callaita,250533,trackdone,trackdone,False,False,user_04,0
2019-08-12 18:29:00,Supersonic - 2014 Remaster,Oasis,Definitely Maybe,942,fwdbtn,fwdbtn,True,False,user_04,1
2019-08-12 18:38:00,Ruptured,Keuning,Prismism,199718,trackdone,trackdone,True,False,user_04,1
2019-08-13 15:17:00,For Reasons Unknown,The Killers,Sam's Town,212266,fwdbtn,trackdone,True,False,user_04,1
2019-08-13 18:05:00,Every Night,Imagine Dragons,Night Visions,866,fwdbtn,fwdbtn,True,False,user_04,1
2019-08-13 18:07:00,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",1150,fwdbtn,fwdbtn,True,False,user_04,0
2019-08-13 20:24:00,12 Fingers,Young the Giant,Young The Giant,256933,trackdone,trackdone,True,False,user_04,0
2019-08-14 15:16:00,Gold,Imagine Dragons,Smoke + Mirrors,1007,fwdbtn,fwdbtn,True,False,user_04,0
2019-08-17 19:38:00,Sit Around And Miss You,The Black Keys,"""Let's Rock""",181285,clickrow,trackdone,True,False,user_04,1
2019-08-20 21:51:00,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,5930,clickrow,endplay,False,False,user_04,1
2019-08-20 22:27:00,Table for One,AWOLNATION,Here Come the Runts,10951,clickrow,backbtn,False,False,user_04,0
2019-08-22 23:46:00,Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,Beatles For Sale - Remastered,1474,fwdbtn,fwdbtn,True,False,user_04,1
2019-08-25 16:58:00,She Takes Me High,We The Kings,Smile Kid,1528,fwdbtn,fwdbtn,True,False,user_04,1
2019-08-26 18:09:00,Komm gib mir deine Hand - Remastered 2009,The Beatles,Past Masters,62200,trackdone,fwdbtn,True,False,user_04,0
2019-08-26 18:10:00,Estar contigo,Alex Ubago,Mentiras sinceras,1394,fwdbtn,fwdbtn,True,False,user_04,0
2019-08-26 21:27:00,Optimistic,Radiohead,Kid A,37313,trackdone,fwdbtn,True,False,user_04,1
2019-08-28 23:59:00,What Do You Want,The Yardbirds,Roger The Engineer / Over Under Sideways Down,1130,fwdbtn,backbtn,True,False,user_04,1
2019-08-29 00:03:00,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,2371,fwdbtn,fwdbtn,True,False,user_04,1
2019-08-29 17:53:00,Spaceman,The Killers,Day & Age - Bonus Tracks,0,backbtn,backbtn,True,False,user_04,1
2019-08-30 21:57:00,Sweet Black Angel,The Rolling Stones,Exile On Main Street,947,fwdbtn,fwdbtn,True,False,user_04,0
2019-09-02 21:52:00,Tell Me What You See - Remastered 2009,The Beatles,Help!,157986,trackdone,trackdone,True,False,user_04,1
2019-09-02 21:55:00,Glamorous Indie Rock And Roll - Sawdust Version,The Killers,Sawdust,848,fwdbtn,fwdbtn,True,False,user_04,0
2019-09-05 00:23:00,We Don't Deserve Love,Arcade Fire,Everything Now,806,fwdbtn,fwdbtn,True,False,user_04,0
2019-09-05 17:31:00,Read My Mind,The Killers,Sam's Town,225710,fwdbtn,endplay,True,False,user_04,1
2019-09-05 18:08:00,The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera,601797,fwdbtn,trackdone,True,False,user_04,0
2019-09-07 02:27:00,The Show Must Go On,Pink Floyd,The Wall,96560,trackdone,trackdone,False,False,user_04,1
2019-09-10 21:43:00,I Want To Tell You - Remastered 2009,The Beatles,Revolver,147973,fwdbtn,trackdone,True,False,user_04,1
2019-09-16 20:33:00,Your Time Is Gonna Come - Remaster,Led Zeppelin,Led Zeppelin,1017,fwdbtn,fwdbtn,True,False,user_04,1
2019-09-18 23:09:00,Hey Jude - Remastered 2009,The Beatles,Past Masters,30097,clickrow,endplay,False,False,user_04,1
2019-09-19 02:30:00,Yesterday - Remastered 2009,The Beatles,Help!,243124,clickrow,logout,False,False,user_04,1
2019-09-19 12:35:00,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,32244,clickrow,logout,False,False,user_04,1
2019-09-21 00:54:00,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,693,fwdbtn,fwdbtn,True,False,user_04,0
2019-09-21 07:06:00,Mr. Brightside,The Killers,Hot Fuss,222586,trackdone,trackdone,True,False,user_04,1
2019-09-23 23:07:00,Greedy Soul,Liam Gallagher,As You Were,214986,fwdbtn,trackdone,False,False,user_04,0
2019-09-24 02:03:00,I Gave You All,Mumford & Sons,Sigh No More,260040,trackdone,trackdone,True,False,user_04,1
2019-09-26 03:41:00,Roll it on Home,John Mayer,The Search for Everything,202813,trackdone,trackdone,True,False,user_04,0
2019-09-28 21:51:00,Something - Studio Demo,The Beatles,Abbey Road,217226,trackdone,trackdone,False,False,user_04,0
2019-10-01 02:15:00,Remedy,Zac Brown Band,JEKYLL + HYDE,1060,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-01 03:18:00,Beautiful Drug,Zac Brown Band,JEKYLL + HYDE,647,fwdbtn,fwdbtn,True,False,user_04,1
2019-10-01 03:18:00,Army of Angels,The Script,No Sound Without Silence,0,fwdbtn,fwdbtn,True,False,user_04,0
2019-10-01 03:27:00,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,192826,trackdone,trackdone,True,False,user_04,0
2019-10-02 17:08:00,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,159293,backbtn,trackdone,False,False,user_04,1
2019-10-05 20:59:00,Let Down,Radiohead,OK Computer,299560,trackdone,trackdone,False,False,user_04,1
2019-10-07 14:38:00,Send Me On My Way,Rusted Root,When I Woke,12325,trackdone,endplay,False,False,user_04,1
2019-10-07 16:49:00,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,175506,trackdone,trackdone,False,False,user_04,1
